rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,rc_antenna1,rc_antenna2,rc_antenna3,rc_antenna4,read,true_x,true_y,TagID
-73,-64,-76,-71,3,2,2,2,47,67.5,54.0,264
-74,-64,-78,-70,3,2,2,3,47,72.5,54.0,265
-70,-63,-100,-70,2,2,0,3,47,77.5,54.0,266
-71,-62,-80,-71,2,2,2,2,47,82.5,54.0,267
-74,-64,-76,-72,3,2,2,3,47,87.5,54.0,268
-73,-64,-73,-70,2,2,2,2,47,92.5,54.0,269
-74,-63,-75,-70,2,2,2,3,47,97.5,54.0,270
-73,-64,-75,-71,2,2,2,2,47,102.5,54.0,271
-72,-64,-78,-71,2,2,2,2,47,107.5,54.0,272
-74,-63,-77,-70,3,2,3,3,47,112.5,54.0,273
-70,-62,-73,-70,3,3,3,3,47,117.5,54.0,274
-72,-66,-70,-68,2,2,2,3,47,122.5,54.0,275
-74,-66,-71,-65,2,3,2,3,47,127.5,54.0,276
-74,-66,-70,-64,2,2,2,3,47,132.5,54.0,277
-71,-67,-70,-63,2,2,3,3,47,137.5,54.0,278
-73,-64,-69,-66,3,3,3,3,47,142.5,54.0,279
-74,-70,-72,-67,2,2,2,2,47,147.5,54.0,280
-76,-70,-75,-67,2,2,2,2,47,152.5,54.0,281
-76,-72,-74,-66,3,3,3,3,47,157.5,54.0,282
-74,-72,-73,-65,2,3,2,3,47,162.5,54.0,283
-78,-69,-69,-63,3,3,3,3,47,167.5,54.0,284
-76,-65,-70,-64,2,2,2,2,47,172.5,54.0,285
-78,-67,-69,-66,3,2,2,2,47,177.5,54.0,286
-79,-77,-70,-67,2,2,2,2,47,182.5,54.0,287
-77,-72,-70,-66,2,2,2,3,47,187.5,54.0,288
-81,-71,-69,-64,2,2,2,3,47,192.5,54.0,289
-100,-71,-68,-66,0,2,2,2,47,197.5,54.0,290
-100,-71,-70,-64,0,2,2,2,47,202.5,54.0,291
-79,-71,-70,-64,1,2,2,2,47,207.5,54.0,292
-79,-75,-70,-64,2,2,2,2,47,212.5,54.0,293
-76,-74,-70,-65,3,2,3,3,47,217.5,54.0,294
-76,-74,-69,-64,3,2,3,3,47,222.5,54.0,295
-76,-70,-68,-64,2,2,2,2,47,227.5,54.0,296
-100,-70,-70,-63,0,2,2,2,47,232.5,54.0,297
-79,-76,-69,-62,1,2,3,2,47,237.5,54.0,298
-79,-78,-69,-62,1,2,3,3,47,242.5,54.0,299
-79,-79,-70,-62,1,2,3,3,47,247.5,54.0,300
-70,-55,-74,-68,2,3,2,2,47,2.5,36.0,301
-100,-71,-79,-82,0,3,1,1,47,7.5,36.0,302
-79,-70,-77,-79,2,2,3,2,47,12.5,36.0,303
-74,-65,-77,-100,2,3,2,0,47,17.5,36.0,304
-74,-63,-77,-100,3,3,3,0,47,22.5,36.0,305
-73,-65,-78,-100,2,2,2,0,47,27.5,36.0,306
-72,-63,-78,-79,2,2,3,2,47,32.5,36.0,307
-74,-64,-76,-79,2,2,3,2,47,37.5,36.0,308
-75,-62,-72,-79,3,3,3,2,47,42.5,36.0,309
-72,-63,-76,-79,2,3,3,2,47,47.5,36.0,310
-70,-66,-77,-100,3,2,2,0,47,52.5,36.0,311
-74,-69,-100,-79,3,3,0,1,47,57.5,36.0,312
-71,-64,-100,-75,2,2,0,2,47,62.5,36.0,313
-73,-64,-78,-75,3,2,1,3,47,67.5,36.0,314
-75,-64,-76,-79,2,2,2,1,47,72.5,36.0,315
-76,-64,-75,-100,3,3,3,0,47,77.5,36.0,316
-75,-68,-76,-79,3,3,2,1,47,82.5,36.0,317
-74,-68,-100,-77,3,2,0,3,47,87.5,36.0,318
-70,-67,-80,-72,3,3,1,2,47,92.5,36.0,319
-74,-67,-79,-76,3,2,1,2,47,97.5,36.0,320
-75,-68,-80,-79,2,2,2,2,47,102.5,36.0,321
-74,-69,-78,-79,2,3,2,3,47,107.5,36.0,322
-74,-70,-79,-78,3,2,1,3,47,112.5,36.0,323
-71,-66,-79,-75,3,2,2,3,47,117.5,36.0,324
-73,-70,-79,-70,2,2,2,2,47,122.5,36.0,325
-70,-72,-77,-70,2,2,2,2,47,127.5,36.0,326
-70,-69,-74,-70,3,2,3,3,47,132.5,36.0,327
-70,-68,-74,-70,2,2,2,2,47,137.5,36.0,328
-69,-74,-75,-73,3,2,3,3,47,142.5,36.0,329
-72,-75,-77,-72,2,2,2,3,47,147.5,36.0,330
-73,-75,-75,-70,3,3,3,3,47,152.5,36.0,331
-73,-74,-73,-70,2,2,3,3,47,157.5,36.0,332
-72,-71,-74,-69,3,3,3,3,47,162.5,36.0,333
-70,-71,-74,-67,3,3,3,3,47,167.5,36.0,334
-71,-73,-75,-69,2,2,2,2,47,172.5,36.0,335
-70,-76,-75,-70,3,2,3,3,47,177.5,36.0,336
-70,-75,-74,-70,3,2,3,3,47,182.5,36.0,337
-72,-76,-72,-71,2,2,2,3,47,187.5,36.0,338
-72,-75,-71,-70,3,2,3,2,47,192.5,36.0,339
-74,-73,-68,-69,2,2,3,3,47,197.5,36.0,340
-69,-74,-69,-70,2,2,2,3,47,202.5,36.0,341
-70,-74,-72,-70,2,3,2,3,47,207.5,36.0,342
-70,-70,-72,-69,3,3,3,3,47,212.5,36.0,343
-72,-74,-72,-69,3,2,3,3,47,217.5,36.0,344
-71,-72,-72,-68,3,2,2,3,47,222.5,36.0,345
-78,-76,-72,-69,2,2,3,3,47,227.5,36.0,346
-74,-72,-70,-70,2,2,2,3,47,232.5,36.0,347
-70,-71,-70,-67,3,3,3,3,47,237.5,36.0,348
-74,-72,-68,-64,2,2,2,2,47,242.5,36.0,349
-79,-76,-70,-67,2,2,2,3,47,247.5,36.0,350
-74,-64,-80,-74,2,3,1,3,47,2.5,18.0,351
-76,-74,-77,-74,3,3,3,3,47,7.5,18.0,352
-78,-72,-74,-74,2,3,3,3,47,12.5,18.0,353
-77,-72,-79,-79,2,2,2,2,47,17.5,18.0,354
-75,-72,-100,-79,3,2,0,2,47,22.5,18.0,355
-76,-70,-100,-78,2,2,0,2,47,27.5,18.0,356
-76,-71,-79,-78,2,3,1,1,47,32.5,18.0,357
-74,-71,-78,-80,3,3,2,1,47,37.5,18.0,358
-76,-72,-76,-100,2,2,2,0,47,42.5,18.0,359
-76,-70,-78,-100,2,3,2,0,47,47.5,18.0,360
-74,-72,-77,-100,3,2,2,0,47,52.5,18.0,361
-77,-69,-78,-100,3,3,3,0,47,57.5,18.0,362
-77,-68,-78,-100,2,2,2,0,47,62.5,18.0,363
-76,-70,-79,-100,3,3,1,0,47,67.5,18.0,364
-77,-70,-78,-100,3,3,2,0,47,72.5,18.0,365
-78,-70,-77,-82,2,2,2,1,47,77.5,18.0,366
-77,-70,-79,-81,2,2,2,2,47,82.5,18.0,367
-77,-70,-79,-79,2,3,1,2,47,87.5,18.0,368
-100,-70,-100,-79,0,2,0,2,47,92.5,18.0,369
-80,-70,-100,-79,1,2,0,2,47,97.5,18.0,370
-100,-70,-100,-80,0,3,0,2,47,102.5,18.0,371
-100,-70,-80,-79,0,2,1,2,47,107.5,18.0,372
-100,-70,-79,-79,0,3,1,2,47,112.5,18.0,373
-100,-70,-78,-77,0,3,2,3,47,117.5,18.0,374
-100,-68,-78,-77,0,2,1,3,47,122.5,18.0,375
-100,-70,-100,-76,0,2,0,2,47,127.5,18.0,376
-100,-70,-100,-71,0,2,0,2,47,132.5,18.0,377
-100,-70,-79,-69,0,3,1,3,47,137.5,18.0,378
-100,-67,-100,-70,0,3,0,3,47,142.5,18.0,379
-100,-70,-100,-73,0,2,0,2,47,147.5,18.0,380
-100,-70,-100,-76,0,2,0,3,47,152.5,18.0,381
-77,-70,-79,-73,1,3,2,3,47,157.5,18.0,382
-78,-73,-79,-72,2,2,2,3,47,162.5,18.0,383
-77,-69,-76,-73,3,3,3,3,47,167.5,18.0,384
-75,-69,-75,-73,2,2,3,2,47,172.5,18.0,385
-77,-70,-77,-74,2,3,2,2,47,177.5,18.0,386
-100,-70,-79,-75,0,2,2,2,47,182.5,18.0,387
-100,-72,-78,-70,0,2,3,2,47,187.5,18.0,388
-100,-70,-77,-74,0,2,2,3,47,192.5,18.0,389
-100,-70,-74,-72,0,2,2,3,47,197.5,18.0,390
-100,-70,-74,-79,0,2,2,2,47,202.5,18.0,391
-100,-71,-73,-77,0,2,3,2,47,207.5,18.0,392
-100,-70,-72,-74,0,2,2,2,47,212.5,18.0,393
-100,-69,-70,-74,0,2,3,3,47,217.5,18.0,394
-100,-70,-71,-76,0,3,3,3,47,222.5,18.0,395
-100,-70,-71,-73,0,2,2,2,47,227.5,18.0,396
-78,-70,-72,-71,1,2,2,2,47,232.5,18.0,397
-79,-71,-73,-70,1,2,2,2,47,237.5,18.0,398
-100,-73,-71,-75,0,2,2,3,47,242.5,18.0,399
-100,-73,-74,-70,0,2,3,3,47,247.5,18.0,400
-59,-72,-73,-100,16,4,2,0,48,2.5,144.0,1
-70,-70,-74,-73,12,16,2,5,48,7.5,144.0,2
-60,-66,-70,-74,17,17,2,9,48,12.5,144.0,3
-67,-70,-79,-77,12,10,2,6,48,17.5,144.0,4
-67,-70,-79,-75,15,10,2,1,48,22.5,144.0,5
-68,-72,-77,-100,12,13,2,0,48,27.5,144.0,6
-62,-73,-77,-100,13,7,2,0,48,32.5,144.0,7
-62,-72,-79,-79,10,11,2,1,48,37.5,144.0,8
-61,-72,-73,-76,18,18,2,9,48,42.5,144.0,9
-66,-74,-73,-75,14,10,2,6,48,47.5,144.0,10
-62,-78,-76,-77,13,4,2,1,48,52.5,144.0,11
-67,-75,-74,-100,18,5,3,0,48,57.5,144.0,12
-64,-75,-76,-80,15,4,2,1,48,62.5,144.0,13
-66,-70,-75,-79,13,7,3,4,48,67.5,144.0,14
-64,-76,-75,-79,12,10,2,2,48,72.5,144.0,15
-65,-75,-74,-78,17,7,3,4,48,77.5,144.0,16
-65,-72,-74,-76,14,12,3,10,48,82.5,144.0,17
-67,-73,-71,-76,14,7,2,4,48,87.5,144.0,18
-68,-72,-73,-76,8,11,2,6,48,92.5,144.0,19
-70,-74,-74,-76,9,7,2,1,48,97.5,144.0,20
-68,-77,-76,-100,9,6,2,0,48,102.5,144.0,21
-70,-74,-76,-100,13,8,2,0,48,107.5,144.0,22
-67,-73,-73,-80,12,8,2,1,48,112.5,144.0,23
-67,-70,-70,-77,13,13,3,11,48,117.5,144.0,24
-70,-74,-73,-77,5,1,2,2,48,122.5,144.0,25
-72,-74,-73,-76,8,3,2,6,48,127.5,144.0,26
-69,-77,-72,-78,4,2,2,4,48,132.5,144.0,27
-68,-76,-72,-76,9,5,2,2,48,137.5,144.0,28
-68,-75,-74,-74,14,7,2,8,48,142.5,144.0,29
-70,-74,-75,-71,8,5,2,12,48,147.5,144.0,30
-74,-80,-69,-70,7,6,3,11,48,152.5,144.0,31
-71,-74,-67,-70,6,6,3,10,48,157.5,144.0,32
-73,-77,-66,-70,8,2,3,13,48,162.5,144.0,33
-70,-100,-70,-73,10,0,2,10,48,167.5,144.0,34
-72,-100,-72,-75,10,0,2,7,48,172.5,144.0,35
-70,-77,-78,-77,4,1,2,2,48,177.5,144.0,36
-73,-74,-76,-75,9,1,2,3,48,182.5,144.0,37
-74,-74,-72,-75,4,4,2,5,48,187.5,144.0,38
-70,-76,-70,-74,3,8,2,10,48,192.5,144.0,39
-74,-76,-71,-72,6,7,2,8,48,197.5,144.0,40
-72,-77,-72,-74,5,1,2,7,48,202.5,144.0,41
-77,-100,-71,-75,4,0,2,9,48,207.5,144.0,42
-74,-100,-72,-78,8,0,3,5,48,212.5,144.0,43
-74,-100,-70,-78,3,0,3,3,48,217.5,144.0,44
-74,-78,-70,-74,5,1,2,1,48,222.5,144.0,45
-75,-100,-68,-75,3,0,2,4,48,227.5,144.0,46
-76,-100,-70,-74,5,0,2,10,48,232.5,144.0,47
-76,-100,-71,-70,4,0,2,10,48,237.5,144.0,48
-77,-100,-68,-70,2,0,2,14,48,242.5,144.0,49
-78,-100,-62,-71,6,0,2,13,48,247.5,144.0,50
-66,-68,-79,-78,16,18,1,6,48,2.5,126.0,51
-63,-70,-76,-77,22,11,2,5,48,7.5,126.0,52
-62,-69,-74,-76,21,14,2,7,48,12.5,126.0,53
-65,-70,-77,-78,16,15,2,6,48,17.5,126.0,54
-66,-70,-78,-78,14,13,2,1,48,22.5,126.0,55
-68,-69,-100,-100,7,13,0,0,48,27.5,126.0,56
-68,-70,-100,-77,12,15,0,3,48,32.5,126.0,57
-68,-70,-100,-76,11,13,0,7,48,37.5,126.0,58
-66,-70,-100,-75,11,14,0,7,48,42.5,126.0,59
-66,-70,-100,-74,14,10,0,9,48,47.5,126.0,60
-67,-70,-100,-77,18,15,0,3,48,52.5,126.0,61
-68,-69,-76,-76,10,16,2,4,48,57.5,126.0,62
-68,-67,-77,-80,9,13,2,1,48,62.5,126.0,63
-70,-67,-76,-77,9,14,2,5,48,67.5,126.0,64
-69,-68,-76,-76,9,10,2,4,48,72.5,126.0,65
-70,-67,-74,-72,4,12,2,13,48,77.5,126.0,66
-70,-74,-76,-73,6,16,2,10,48,82.5,126.0,67
-74,-72,-77,-74,8,10,2,5,48,87.5,126.0,68
-72,-72,-74,-72,11,11,2,8,48,92.5,126.0,69
-70,-70,-75,-72,5,11,2,10,48,97.5,126.0,70
-70,-68,-73,-73,4,10,3,14,48,102.5,126.0,71
-70,-69,-72,-72,4,16,2,8,48,107.5,126.0,72
-72,-70,-72,-70,8,14,3,10,48,112.5,126.0,73
-70,-71,-71,-70,8,13,3,9,48,117.5,126.0,74
-70,-70,-70,-71,6,9,2,8,48,122.5,126.0,75
-70,-70,-70,-72,9,15,2,10,48,127.5,126.0,76
-70,-70,-70,-73,9,13,2,7,48,132.5,126.0,77
-70,-72,-70,-74,9,12,2,10,48,137.5,126.0,78
-70,-73,-71,-71,9,9,3,12,48,142.5,126.0,79
-70,-74,-72,-72,5,13,2,10,48,147.5,126.0,80
-70,-74,-73,-70,9,6,2,15,48,152.5,126.0,81
-72,-75,-73,-71,8,8,3,14,48,157.5,126.0,82
-70,-79,-72,-70,7,2,3,13,48,162.5,126.0,83
-69,-77,-70,-67,12,5,3,15,48,167.5,126.0,84
-71,-76,-70,-67,8,8,2,19,48,172.5,126.0,85
-70,-76,-70,-67,4,8,3,16,48,177.5,126.0,86
-76,-75,-72,-70,7,9,2,11,48,182.5,126.0,87
-76,-78,-72,-70,2,4,2,17,48,187.5,126.0,88
-73,-75,-72,-70,2,5,2,12,48,192.5,126.0,89
-72,-71,-68,-66,6,10,2,18,48,197.5,126.0,90
-74,-73,-70,-67,7,2,2,11,48,202.5,126.0,91
-76,-75,-70,-68,3,3,2,16,48,207.5,126.0,92
-74,-77,-67,-66,3,5,2,14,48,212.5,126.0,93
-74,-75,-69,-67,9,7,3,17,48,217.5,126.0,94
-76,-76,-66,-66,8,6,3,17,48,222.5,126.0,95
-78,-74,-66,-66,5,6,2,19,48,227.5,126.0,96
-79,-74,-70,-70,3,9,2,17,48,232.5,126.0,97
-76,-76,-66,-66,3,7,2,16,48,237.5,126.0,98
-76,-77,-66,-65,6,2,2,20,48,242.5,126.0,99
-78,-75,-61,-62,3,7,3,20,48,247.5,126.0,100
-64,-66,-81,-100,2,3,1,0,48,2.5,108.0,101
-69,-75,-77,-100,3,3,1,0,48,7.5,108.0,102
-70,-72,-79,-100,3,3,1,0,48,12.5,108.0,103
-69,-71,-100,-100,2,2,0,0,48,17.5,108.0,104
-69,-70,-100,-100,3,3,0,0,48,22.5,108.0,105
-65,-69,-100,-100,2,2,0,0,48,27.5,108.0,106
-66,-70,-100,-100,3,2,0,0,48,32.5,108.0,107
-66,-70,-100,-100,2,3,0,0,48,37.5,108.0,108
-63,-69,-100,-100,3,2,0,0,48,42.5,108.0,109
-62,-69,-100,-100,3,2,0,0,48,47.5,108.0,110
-64,-67,-81,-100,3,2,2,0,48,52.5,108.0,111
-61,-68,-79,-100,3,3,1,0,48,57.5,108.0,112
-62,-70,-77,-79,2,2,6,1,48,62.5,108.0,113
-64,-70,-77,-79,3,3,1,2,48,67.5,108.0,114
-63,-68,-77,-100,2,2,6,0,48,72.5,108.0,115
-62,-69,-75,-100,3,3,4,0,48,77.5,108.0,116
-66,-69,-75,-100,3,3,5,0,48,82.5,108.0,117
-64,-70,-75,-100,3,3,10,0,48,87.5,108.0,118
-64,-71,-74,-79,2,3,4,3,48,92.5,108.0,119
-66,-71,-76,-77,3,3,5,4,48,97.5,108.0,120
-66,-71,-79,-77,2,2,8,8,48,102.5,108.0,121
-66,-70,-74,-74,2,3,8,6,48,107.5,108.0,122
-67,-72,-75,-73,3,2,7,10,48,112.5,108.0,123
-65,-70,-72,-68,3,3,7,18,48,117.5,108.0,124
-66,-74,-75,-71,2,2,8,17,48,122.5,108.0,125
-64,-76,-73,-72,2,3,10,9,48,127.5,108.0,126
-66,-75,-74,-74,2,2,9,10,48,132.5,108.0,127
-70,-75,-73,-70,2,2,8,12,48,137.5,108.0,128
-70,-73,-74,-74,3,2,8,11,48,142.5,108.0,129
-72,-75,-73,-75,2,2,9,12,48,147.5,108.0,130
-72,-75,-74,-75,3,3,13,9,48,152.5,108.0,131
-70,-76,-70,-73,3,2,12,5,48,157.5,108.0,132
-68,-75,-71,-70,3,2,12,16,48,162.5,108.0,133
-67,-78,-70,-72,2,2,11,11,48,167.5,108.0,134
-72,-75,-70,-74,2,2,6,13,48,172.5,108.0,135
-73,-77,-71,-74,2,2,12,12,48,177.5,108.0,136
-72,-76,-71,-74,3,2,10,15,48,182.5,108.0,137
-71,-77,-74,-70,2,2,10,10,48,187.5,108.0,138
-70,-75,-70,-72,3,2,12,9,48,192.5,108.0,139
-70,-76,-68,-71,2,2,15,9,48,197.5,108.0,140
-70,-77,-68,-74,2,2,13,9,48,202.5,108.0,141
-73,-79,-68,-74,2,3,19,12,48,207.5,108.0,142
-70,-77,-67,-72,3,3,13,12,48,212.5,108.0,143
-70,-75,-67,-72,2,2,17,16,48,217.5,108.0,144
-70,-71,-65,-72,3,3,19,13,48,222.5,108.0,145
-73,-75,-68,-74,3,2,16,9,48,227.5,108.0,146
-70,-76,-67,-72,3,3,17,12,48,232.5,108.0,147
-69,-78,-65,-69,3,3,19,12,48,237.5,108.0,148
-69,-76,-65,-69,3,2,19,12,48,242.5,108.0,149
-74,-79,-68,-70,2,2,13,13,48,247.5,108.0,150
-70,-70,-77,-100,2,3,7,0,48,2.5,90.0,151
-70,-69,-75,-77,3,3,9,6,48,7.5,90.0,152
-71,-69,-79,-72,3,3,11,11,48,12.5,90.0,153
-70,-64,-100,-70,2,3,0,12,48,17.5,90.0,154
-70,-66,-100,-73,2,3,0,15,48,22.5,90.0,155
-70,-66,-77,-75,2,2,3,7,48,27.5,90.0,156
-71,-68,-76,-74,2,2,9,6,48,32.5,90.0,157
-74,-68,-79,-74,3,4,7,6,48,37.5,90.0,158
-71,-69,-77,-74,2,3,4,7,48,42.5,90.0,159
-70,-70,-78,-79,2,3,1,2,48,47.5,90.0,160
-72,-72,-79,-100,2,3,7,0,48,52.5,90.0,161
-70,-72,-77,-100,3,3,8,0,48,57.5,90.0,162
-70,-70,-77,-100,2,3,3,0,48,62.5,90.0,163
-71,-70,-77,-82,2,3,8,1,48,67.5,90.0,164
-70,-72,-76,-80,3,3,9,1,48,72.5,90.0,165
-70,-70,-75,-100,2,2,10,0,48,77.5,90.0,166
-70,-70,-75,-100,3,2,8,0,48,82.5,90.0,167
-73,-78,-77,-100,2,2,9,0,48,87.5,90.0,168
-74,-76,-76,-76,2,3,10,2,48,92.5,90.0,169
-72,-74,-75,-77,3,2,3,11,48,97.5,90.0,170
-74,-71,-77,-77,2,2,4,6,48,102.5,90.0,171
-74,-70,-74,-76,2,2,7,8,48,107.5,90.0,172
-74,-70,-72,-77,2,3,11,12,48,112.5,90.0,173
-69,-70,-68,-75,3,3,11,8,48,117.5,90.0,174
-70,-70,-69,-73,2,2,13,10,48,122.5,90.0,175
-74,-75,-70,-74,2,3,10,11,48,127.5,90.0,176
-74,-73,-71,-72,3,3,14,7,48,132.5,90.0,177
-70,-70,-68,-68,3,2,16,17,48,137.5,90.0,178
-70,-69,-70,-72,3,3,17,12,48,142.5,90.0,179
-70,-73,-72,-76,2,2,13,8,48,147.5,90.0,180
-74,-79,-76,-79,3,2,10,3,48,152.5,90.0,181
-74,-76,-73,-74,3,3,7,9,48,157.5,90.0,182
-72,-70,-70,-70,2,3,17,13,48,162.5,90.0,183
-73,-68,-70,-68,3,3,13,13,48,167.5,90.0,184
-75,-68,-70,-69,2,3,17,14,48,172.5,90.0,185
-74,-74,-70,-74,3,2,14,13,48,177.5,90.0,186
-76,-72,-74,-76,2,2,6,11,48,182.5,90.0,187
-78,-79,-70,-72,2,2,13,11,48,187.5,90.0,188
-76,-77,-70,-71,2,2,11,13,48,192.5,90.0,189
-76,-72,-68,-69,2,3,18,16,48,197.5,90.0,190
-77,-73,-70,-70,1,2,11,14,48,202.5,90.0,191
-78,-75,-70,-70,1,2,9,16,48,207.5,90.0,192
-79,-74,-70,-70,1,2,13,20,48,212.5,90.0,193
-77,-71,-70,-68,2,3,9,14,48,217.5,90.0,194
-77,-70,-70,-70,2,3,12,18,48,222.5,90.0,195
-77,-69,-70,-67,2,2,14,20,48,227.5,90.0,196
-76,-70,-68,-70,2,2,12,19,48,232.5,90.0,197
-79,-74,-67,-70,2,2,14,20,48,237.5,90.0,198
-100,-73,-69,-70,0,3,12,15,48,242.5,90.0,199
-100,-73,-69,-73,0,3,9,12,48,247.5,90.0,200
-68,-67,-100,-77,3,3,0,2,48,2.5,72.0,201
-70,-69,-100,-78,3,2,0,2,48,7.5,72.0,202
-69,-68,-77,-77,3,3,2,3,48,12.5,72.0,203
-68,-69,-77,-78,2,2,2,2,48,17.5,72.0,204
-66,-67,-77,-79,3,3,3,2,48,22.5,72.0,205
-63,-65,-77,-79,3,2,2,2,48,27.5,72.0,206
-65,-69,-79,-78,3,2,2,2,48,32.5,72.0,207
-66,-68,-78,-77,3,2,2,2,48,37.5,72.0,208
-63,-64,-75,-100,3,2,2,0,48,42.5,72.0,209
-68,-66,-73,-100,2,2,2,0,48,47.5,72.0,210
-66,-66,-76,-100,3,2,2,0,48,52.5,72.0,211
-66,-64,-80,-77,3,3,2,2,48,57.5,72.0,212
-66,-68,-77,-77,3,2,2,2,48,62.5,72.0,213
-65,-66,-79,-76,3,2,2,2,48,67.5,72.0,214
-66,-67,-79,-82,2,2,2,1,48,72.5,72.0,215
-68,-64,-80,-79,2,2,2,1,48,77.5,72.0,216
-68,-66,-81,-77,3,3,1,2,48,82.5,72.0,217
-69,-67,-79,-75,3,2,2,3,48,87.5,72.0,218
-68,-64,-79,-74,3,2,2,2,48,92.5,72.0,219
-68,-68,-79,-75,2,2,1,2,48,97.5,72.0,220
-67,-70,-78,-79,3,2,1,2,48,102.5,72.0,221
-66,-67,-74,-77,3,3,2,2,48,107.5,72.0,222
-66,-69,-74,-76,2,3,2,2,48,112.5,72.0,223
-67,-67,-71,-75,3,2,2,3,48,117.5,72.0,224
-69,-68,-75,-77,2,2,2,2,48,122.5,72.0,225
-70,-70,-74,-76,3,2,2,2,48,127.5,72.0,226
-70,-68,-75,-77,3,2,3,3,48,132.5,72.0,227
-70,-73,-74,-78,2,2,2,2,48,137.5,72.0,228
-72,-70,-76,-77,3,2,2,2,48,142.5,72.0,229
-72,-70,-74,-77,2,2,2,2,48,147.5,72.0,230
-71,-74,-75,-74,3,3,3,3,48,152.5,72.0,231
-70,-74,-71,-70,3,2,3,3,48,157.5,72.0,232
-70,-70,-72,-70,3,2,2,3,48,162.5,72.0,233
-73,-69,-72,-70,2,3,2,3,48,167.5,72.0,234
-71,-70,-71,-72,2,2,2,2,48,172.5,72.0,235
-74,-70,-69,-75,3,3,2,3,48,177.5,72.0,236
-74,-69,-70,-74,2,3,3,3,48,182.5,72.0,237
-74,-76,-70,-76,3,2,2,2,48,187.5,72.0,238
-73,-74,-67,-73,3,2,2,2,48,192.5,72.0,239
-70,-71,-66,-70,2,2,2,3,48,197.5,72.0,240
-70,-70,-69,-72,2,2,2,2,48,202.5,72.0,241
-69,-75,-70,-70,2,2,2,2,48,207.5,72.0,242
-70,-76,-67,-70,3,2,3,3,48,212.5,72.0,243
-70,-77,-67,-69,3,2,2,3,48,217.5,72.0,244
-70,-77,-70,-69,3,2,3,3,48,222.5,72.0,245
-70,-76,-67,-70,3,2,2,2,48,227.5,72.0,246
-70,-76,-69,-70,2,2,3,2,48,232.5,72.0,247
-74,-75,-69,-70,3,2,3,3,48,237.5,72.0,248
-74,-78,-66,-67,3,2,3,3,48,242.5,72.0,249
-75,-77,-70,-70,2,2,3,2,48,247.5,72.0,250
-75,-66,-78,-76,3,3,3,3,48,2.5,54.0,251
-75,-63,-77,-74,3,3,2,3,48,7.5,54.0,252
-74,-62,-76,-70,3,3,2,3,48,12.5,54.0,253
-71,-62,-78,-73,2,2,1,3,48,17.5,54.0,254
-70,-63,-100,-76,2,2,0,2,48,22.5,54.0,255
-68,-63,-77,-73,3,2,2,2,48,27.5,54.0,256
-68,-63,-74,-74,2,3,3,2,48,32.5,54.0,257
-69,-66,-78,-74,4,3,3,4,48,37.5,54.0,258
-68,-66,-74,-74,3,2,2,3,48,42.5,54.0,259
-69,-62,-100,-77,3,2,0,3,48,47.5,54.0,260
-70,-63,-100,-74,3,2,0,3,48,52.5,54.0,261
-70,-63,-78,-72,3,3,2,3,48,57.5,54.0,262
-70,-63,-75,-71,2,2,2,2,48,62.5,54.0,263
-74,-64,-77,-71,2,2,2,3,48,67.5,54.0,264
-71,-65,-81,-70,3,3,3,3,48,72.5,54.0,265
-74,-64,-100,-70,3,2,0,2,48,77.5,54.0,266
-70,-62,-79,-70,3,2,2,3,48,82.5,54.0,267
-74,-63,-76,-71,2,3,2,2,48,87.5,54.0,268
-73,-62,-74,-71,2,2,2,3,48,92.5,54.0,269
-72,-62,-75,-70,2,2,2,2,48,97.5,54.0,270
-73,-65,-74,-72,3,2,3,3,48,102.5,54.0,271
-73,-64,-77,-70,2,2,2,2,48,107.5,54.0,272
-70,-62,-76,-70,3,3,2,3,48,112.5,54.0,273
-70,-62,-74,-70,3,3,3,3,48,117.5,54.0,274
-70,-62,-72,-68,2,2,2,2,48,122.5,54.0,275
-74,-66,-72,-67,3,2,3,2,48,127.5,54.0,276
-73,-69,-70,-65,3,2,2,2,48,132.5,54.0,277
-70,-64,-70,-64,3,3,2,3,48,137.5,54.0,278
-71,-66,-72,-66,3,3,3,3,48,142.5,54.0,279
-74,-68,-71,-68,3,2,2,2,48,147.5,54.0,280
-77,-71,-73,-69,2,2,2,3,48,152.5,54.0,281
-76,-73,-74,-67,3,3,2,3,48,157.5,54.0,282
-74,-70,-71,-65,2,2,3,3,48,162.5,54.0,283
-72,-70,-70,-63,3,3,3,3,48,167.5,54.0,284
-77,-66,-70,-63,2,2,2,2,48,172.5,54.0,285
-79,-69,-70,-64,2,2,2,3,48,177.5,54.0,286
-79,-74,-71,-66,2,2,2,2,48,182.5,54.0,287
-80,-73,-70,-66,2,2,2,2,48,187.5,54.0,288
-80,-70,-69,-64,2,2,3,3,48,192.5,54.0,289
-100,-72,-68,-62,0,3,2,3,48,197.5,54.0,290
-100,-72,-70,-64,0,2,2,2,48,202.5,54.0,291
-100,-75,-73,-67,0,2,2,2,48,207.5,54.0,292
-76,-76,-70,-64,2,2,2,2,48,212.5,54.0,293
-78,-70,-70,-66,3,3,2,3,48,217.5,54.0,294
-76,-72,-71,-63,3,3,3,3,48,222.5,54.0,295
-75,-70,-70,-64,2,2,2,2,48,227.5,54.0,296
-100,-75,-68,-65,0,2,2,2,48,232.5,54.0,297
